session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	D2	2	16	19	female	right	Other	1	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	3436	5	no
1	D2	2	16	19	female	right	Other	2	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	2659	1	no
1	D2	2	16	19	female	right	Other	3	n86_1_p3_1_mono.wav	le repire	no	no	u	yes	1412	5	no
1	D2	2	16	19	female	right	Other	4	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	1535	1	yes
1	D2	2	16	19	female	right	Other	5	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1752	5	no
1	D2	2	16	19	female	right	Other	6	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	1736	5	no
1	D2	2	16	19	female	right	Other	7	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	1504	5	no
1	D2	2	16	19	female	right	Other	8	t03_2_p2_2_mono.wav	la m'notte	yes	yes	r	yes	1274	5	yes
1	D2	2	16	19	female	right	Other	9	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1180	1	yes
1	D2	2	16	19	female	right	Other	10	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	1452	5	yes
1	D2	2	16	19	female	right	Other	11	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1625	1	yes
1	D2	2	16	19	female	right	Other	12	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	1055	1	yes
1	D2	2	16	19	female	right	Other	13	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	1219	5	yes
1	D2	2	16	19	female	right	Other	14	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	1508	1	yes
1	D2	2	16	19	female	right	Other	15	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	1178	5	yes
1	D2	2	16	19	female	right	Other	16	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	1319	5	no
1	D2	2	16	19	female	right	Other	17	t17_2_p4_2_mono.wav	la s'moule	yes	yes	r	yes	1318	1	no
1	D2	2	16	19	female	right	Other	18	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	1533	1	yes
1	D2	2	16	19	female	right	Other	19	n09_1_p3_1_mono.wav	le femmeil	no	no	u	yes	1228	5	no
1	D2	2	16	19	female	right	Other	20	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	1331	1	yes
1	D2	2	16	19	female	right	Other	21	f09_0_p2_1_mono.wav	la pièce	no	yes	NA	no	1721	1	no
1	D2	2	16	19	female	right	Other	22	n05_2_p3_1_mono.wav	le g'gnoble	no	no	r	yes	1087	5	no
1	D2	2	16	19	female	right	Other	23	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	1221	5	no
1	D2	2	16	19	female	right	Other	24	t06_2_p2_2_mono.wav	le r'cel	yes	yes	r	yes	2015	5	yes
1	D2	2	16	19	female	right	Other	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	1183	1	yes
1	D2	2	16	19	female	right	Other	26	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	1644	1	yes
1	D2	2	16	19	female	right	Other	27	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	1039	5	yes
1	D2	2	16	19	female	right	Other	28	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	1181	5	yes
1	D2	2	16	19	female	right	Other	29	t07_1_p2_2_mono.wav	la bedaine	yes	yes	u	yes	1414	5	yes
1	D2	2	16	19	female	right	Other	30	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	913	1	no
1	D2	2	16	19	female	right	Other	31	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	1293	1	yes
1	D2	2	16	19	female	right	Other	32	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	2229	5	yes
1	D2	2	16	19	female	right	Other	33	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1224	5	yes
1	D2	2	16	19	female	right	Other	34	f46_0_p1_1_mono.wav	la part	no	yes	NA	no	1135	5	yes
1	D2	2	16	19	female	right	Other	35	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	978	1	no
1	D2	2	16	19	female	right	Other	36	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	1254	5	yes
1	D2	2	16	19	female	right	Other	37	n89_1_p3_1_mono.wav	le rebil	no	no	u	yes	1266	1	yes
1	D2	2	16	19	female	right	Other	38	n10_1_p1_1_mono.wav	le regot	no	no	u	yes	1447	5	no
1	D2	2	16	19	female	right	Other	39	t05_1_p2_2_mono.wav	le genièvre	yes	yes	u	yes	2264	5	yes
1	D2	2	16	19	female	right	Other	40	f26_0_p1_1_mono.wav	la ville	no	yes	NA	no	1180	5	yes
1	D2	2	16	19	female	right	Other	41	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	1072	1	yes
1	D2	2	16	19	female	right	Other	42	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	1240	1	yes
1	D2	2	16	19	female	right	Other	43	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	1615	1	yes
1	D2	2	16	19	female	right	Other	44	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1231	5	yes
1	D2	2	16	19	female	right	Other	45	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	1208	5	no
1	D2	2	16	19	female	right	Other	46	t22_1_p4_2_mono.wav	le renard	yes	yes	u	yes	1756	1	no
1	D2	2	16	19	female	right	Other	47	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	1300	5	yes
1	D2	2	16	19	female	right	Other	48	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	1397	1	yes
1	D2	2	16	19	female	right	Other	49	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	1588	1	yes
1	D2	2	16	19	female	right	Other	50	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	1139	5	yes
1	D2	2	16	19	female	right	Other	51	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	2215	5	yes
1	D2	2	16	19	female	right	Other	52	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	1339	1	no
1	D2	2	16	19	female	right	Other	53	n68_0_p3_1_mono.wav	la moucle	no	no	NA	no	1152	1	yes
1	D2	2	16	19	female	right	Other	54	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1022	5	yes
1	D2	2	16	19	female	right	Other	55	n11_2_p4_1_mono.wav	le r'fant	no	no	r	yes	1182	1	yes
1	D2	2	16	19	female	right	Other	56	t02_2_p3_2_mono.wav	la l'vrette	yes	yes	r	yes	1335	5	yes
1	D2	2	16	19	female	right	Other	57	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	995	5	yes
1	D2	2	16	19	female	right	Other	58	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1270	5	yes
1	D2	2	16	19	female	right	Other	59	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	1147	1	no
1	D2	2	16	19	female	right	Other	60	n72_0_p3_1_mono.wav	la teune	no	no	NA	no	1648	1	yes
1	D2	2	16	19	female	right	Other	61	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	1409	1	yes
1	D2	2	16	19	female	right	Other	62	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	1031	5	yes
1	D2	2	16	19	female	right	Other	63	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	1010	5	yes
1	D2	2	16	19	female	right	Other	64	t19_1_p3_2_mono.wav	le chenil	yes	yes	u	yes	1653	1	no
1	D2	2	16	19	female	right	Other	65	n24_2_p4_1_mono.wav	le f'quon	no	no	r	yes	3878	5	no
1	D2	2	16	19	female	right	Other	66	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	1909	1	no
1	D2	2	16	19	female	right	Other	67	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	1544	1	yes
1	D2	2	16	19	female	right	Other	68	f28_0_p4_1_mono.wav	le frère	no	yes	NA	no	1051	5	yes
1	D2	2	16	19	female	right	Other	69	f64_2_p1_1_mono.wav	le m'lon	no	yes	r	yes	1093	1	no
1	D2	2	16	19	female	right	Other	70	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	1602	5	no
1	D2	2	16	19	female	right	Other	71	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	1307	1	yes
1	D2	2	16	19	female	right	Other	72	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	1158	1	no
1	D2	2	16	19	female	right	Other	73	t21_1_p1_2_mono.wav	le recul	yes	yes	u	yes	994	5	yes
1	D2	2	16	19	female	right	Other	74	n13_1_p2_1_mono.wav	le seblème	no	no	u	yes	1249	5	no
